證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,date
2423,固緯,74.80,3.34,114,21.01,3.86,115/1,20260722
2424,隴華,8.55,0.0,114,-,1.84,115/1,20260722
2425,承啟,45.15,0.22,114,-,1.74,115/1,20260722
2426,鼎元,58.80,0.17,114,-,4.7,115/1,20260722
2427,三商電,23.90,2.93,114,18.67,1.37,115/1,20260722
2428,興勤,257.00,2.3,114,23.36,2.8,115/1,20260722
2429,銘旺科,40.90,0.0,114,-,4.78,115/1,20260722
2430,燦坤,17.80,4.49,114,37.08,0.48,115/1,20260722
2431,聯昌,10.70,0.0,114,-,1.11,115/1,20260722
2432,倚天酷碁-創,28.50,5.96,114,14.84,1.6,115/1,20260722
2433,互盛電,41.80,6.46,114,13.70,1.97,115/1,20260722
2434,統懋,71.80,0.0,114,-,5.68,115/1,20260722
2436,偉詮電,61.30,3.2,114,18.19,2.78,115/1,20260722
2438,翔耀,18.30,0.0,114,-,2.95,115/1,20260722
2439,美律,84.40,4.74,114,17.15,1.26,115/1,20260722
2440,太空梭,16.10,0.0,114,-,1.12,115/1,20260722
2441,超豐,127.50,2.35,114,27.30,2.87,115/1,20260722
2442,新美齊,19.40,13.92,114,3.70,0.83,115/1,20260722
2444,兆勁,11.35,0.0,114,-,1.54,115/1,20260722
2449,京元電子,295.00,0.51,114,40.03,6.63,115/1,20260722
2450,神腦,28.70,5.4,114,18.76,1.21,115/1,20260722
2451,創見,241.50,4.88,114,7.81,3.97,115/1,20260722
2453,凌群,52.30,5.35,114,16.66,2.56,115/1,20260722
2454,聯發科,"3,850.00",1.39,114,61.35,15.75,115/1,20260722
2455,全新,324.50,0.81,114,102.37,16.36,115/1,20260722
2457,飛宏,24.75,0.0,114,-,1.17,115/1,20260722
2458,義隆,174.50,4.05,114,19.22,5.17,115/1,20260722
2459,敦吉,65.10,6.45,114,12.45,1.24,115/1,20260722
2460,建通,32.05,0.0,114,-,3.42,115/1,20260722
2461,光群雷,16.05,0.0,114,-,0.9,115/1,20260722
2462,良得電,21.10,0.95,114,301.43,0.95,115/1,20260722
2464,盟立,151.00,0.33,114,-,6.2,115/1,20260722
2465,麗臺,82.50,0.0,114,62.50,6.44,115/1,20260722
2466,冠西電,115.50,0.0,114,156.08,9.84,115/1,20260722
2467,志聖,546.00,1.01,114,72.61,10.24,115/1,20260722
2468,華經,35.60,2.81,114,27.81,1.92,115/1,20260722
2471,資通,48.45,6.83,114,12.65,2.36,115/1,20260722
2472,立隆電,282.50,1.24,114,32.66,4.84,115/1,20260722
2474,可成,193.00,5.32,114,18.49,0.76,115/1,20260722
2476,鉅祥,121.00,2.48,114,27.69,2.84,115/1,20260722
2477,美隆電,21.15,6.62,114,13.06,0.82,115/1,20260722
2478,大毅,150.00,1.33,114,40.43,2.95,115/1,20260722
2480,敦陽科,159.00,4.91,114,18.95,5.66,115/1,20260722
2481,強茂,157.50,1.14,114,50.00,4.15,115/1,20260722
2482,連宇,18.50,0.54,114,-,1.35,115/1,20260722
2483,百容,41.05,0.73,114,44.62,1.71,115/1,20260722
2484,希華,72.10,0.97,114,97.43,2.8,115/1,20260722
2485,兆赫,42.30,0.0,114,"1,057.50",2.55,115/1,20260722
2486,一詮,232.50,0.22,114,455.88,10.31,115/1,20260722
2488,漢平,49.40,6.07,114,10.65,1.36,115/1,20260722
2489,瑞軒,31.60,3.8,114,28.99,1.49,115/1,20260722
2491,吉祥全,30.80,0.0,114,8.95,2.53,115/1,20260722
2492,華新科,300.00,0.83,114,57.47,2.72,115/1,20260722
2493,揚博,262.00,1.53,114,61.94,11.44,115/1,20260722
2495,普安,39.35,2.03,114,34.82,2.3,115/1,20260722
2496,卓越,60.40,8.28,114,9.44,1.34,115/1,20260722
2497,怡利電,54.40,3.68,114,24.07,2.3,115/1,20260722
2498,宏達電,41.85,1.19,114,20.22,1.29,115/1,20260722
2501,國建,22.30,5.38,114,5.76,0.82,115/1,20260722
2504,國產,31.20,8.33,114,9.48,1.31,115/1,20260722
2505,國揚,17.70,5.65,114,8.89,0.63,115/1,20260722
2506,太設,8.69,2.3,114,-,0.4,115/1,20260722
2509,全坤建,13.25,0.0,114,-,0.77,115/1,20260722
2511,太子,8.47,3.54,114,24.20,0.53,115/1,20260722
2514,龍邦,12.70,0.0,114,7.22,0.35,115/1,20260722
2515,中工,12.20,4.1,114,25.42,0.85,115/1,20260722
2516,新建,13.90,0.0,114,11.78,1.49,115/1,20260722
2520,冠德,35.70,4.54,114,14.81,0.88,115/1,20260722
2524,京城,36.60,0.0,114,64.21,0.63,115/1,20260722
2527,宏璟,49.05,3.06,114,9.67,0.6,115/1,20260722
2528,皇普,22.50,13.33,114,9.41,1.36,115/1,20260722
2530,華建,19.30,9.59,114,9.85,1.62,115/1,20260722
2534,宏盛,17.15,8.75,114,16.65,0.54,115/1,20260722
2535,達欣工,88.30,5.21,114,10.59,2.32,115/1,20260722
2536,宏普,18.90,10.58,114,5.71,0.49,115/1,20260722
2537,聯上發,11.10,0.0,114,34.69,0.73,115/1,20260722
2538,基泰,9.87,5.07,114,27.42,0.77,115/1,20260722
2539,櫻花建,40.00,7.0,114,14.13,2.55,115/1,20260722
2540,愛山林,53.70,11.17,114,89.50,3.09,115/1,20260722
2542,興富發,44.80,8.93,114,13.78,1.71,115/1,20260722
2543,皇昌,39.00,3.92,114,15.73,2.05,115/1,20260722
2545,皇翔,33.80,8.28,114,22.84,0.86,115/1,20260722
2546,根基,96.00,6.25,114,10.09,2.02,115/1,20260722
2547,日勝生,10.15,7.88,114,72.50,0.73,115/1,20260722
2548,華固,99.40,8.55,114,7.75,1.54,115/1,20260722
2597,潤弘,158.00,6.12,114,13.91,5.27,115/1,20260722
2601,益航,6.75,0.0,114,-,0.74,115/1,20260722
2603,長榮,206.00,7.77,114,9.00,0.77,115/1,20260722
2605,新興,31.45,3.18,114,15.05,1.04,115/1,20260722
2606,裕民,64.10,4.37,114,12.30,1.33,115/1,20260722
2607,榮運,47.30,5.71,114,10.00,0.8,115/1,20260722
2608,嘉里大榮,29.10,5.67,114,14.48,1.07,115/1,20260722
2609,陽明,51.40,3.89,114,16.69,0.55,115/1,20260722
2610,華航,21.35,3.79,114,8.34,1.27,115/1,20260722
2611,志信,14.30,3.64,114,10.92,1.02,115/1,20260722
2612,中航,52.90,4.16,114,9.64,0.77,115/1,20260722
2613,中櫃,21.15,4.73,114,19.40,0.92,115/1,20260722
2614,東森,18.25,6.58,114,8.95,1.39,115/1,20260722
2615,萬海,85.10,3.53,114,7.86,0.83,115/1,20260722
2616,山隆,13.60,2.21,114,-,0.72,115/1,20260722
2617,台航,29.25,5.13,114,8.84,0.67,115/1,20260722
2618,長榮航,42.10,4.75,114,7.99,1.68,115/1,20260722
2630,亞航,53.20,1.69,114,56.60,3.3,115/1,20260722
2633,台灣高鐵,25.95,4.43,114,21.45,1.95,115/1,20260722
2634,漢翔,64.40,1.21,114,80.50,3.34,115/1,20260722
2636,台驊控股,65.80,7.6,114,9.63,0.95,115/1,20260722
2637,慧洋-KY,83.60,4.19,114,11.76,1.24,115/1,20260722
2642,宅配通,20.60,2.43,114,-,1.09,115/1,20260722
2645,長榮航太,195.00,2.56,114,29.77,5.77,115/1,20260722
2646,星宇航空,21.40,0.0,114,237.78,2.02,115/1,20260722
2701,萬企,10.85,2.58,114,19.04,0.58,115/1,20260722
2702,華園,12.85,0.0,114,-,0.61,115/1,20260722
2704,國賓,46.20,1.08,114,25.81,0.64,115/1,20260722
2705,六福,16.25,0.0,114,18.26,0.62,115/1,20260722
2706,第一店,12.80,2.73,114,19.10,0.63,115/1,20260722
2707,晶華,179.00,6.01,114,12.79,6.45,115/1,20260722
2712,遠雄來,14.60,0.0,114,-,1.51,115/1,20260722
2722,夏都,22.10,0.0,114,-,1.32,115/1,20260722
2723,美食-KY,63.00,0.0,114,-,1.09,115/1,20260722
2727,王品,221.50,7.28,114,13.31,4.79,115/1,20260722
2731,雄獅,145.00,8.83,114,8.48,2.53,115/1,20260722
2739,寒舍,35.10,7.35,114,11.58,2.15,115/1,20260722
2748,雲品,39.85,4.39,114,19.16,1.43,115/1,20260722
2753,八方雲集,176.50,6.8,114,13.10,3.31,115/1,20260722
2762,世界健身-KY,85.20,6.98,114,16.08,3.49,115/1,20260722
2801,彰銀,24.65,4.26,114,15.41,1.28,115/1,20260722
2812,台中銀,20.45,5.18,114,13.19,1.32,115/1,20260722
2816,旺旺保,33.65,4.46,114,5.34,0.89,115/1,20260722
2820,華票,16.55,5.44,114,10.89,0.8,115/1,20260722
2832,台產,56.30,6.22,114,10.83,1.17,115/1,20260722
2834,臺企銀,18.10,5.52,114,13.82,1.18,115/1,20260722
2836,高雄銀,12.80,3.52,114,17.30,0.89,115/1,20260722
2838,聯邦銀,20.25,5.23,114,14.36,1.09,115/1,20260722
2845,遠東銀,13.35,4.72,114,15.17,0.91,115/1,20260722
2849,安泰銀,14.55,3.51,114,16.92,0.78,115/1,20260722
2850,新產,147.00,4.95,114,10.49,2.13,115/1,20260722
2851,中再保,35.70,6.16,114,6.89,1.21,115/1,20260722
2852,第一保,26.60,6.24,114,8.64,0.85,115/1,20260722
2855,統一證,44.50,4.74,114,9.96,1.71,115/1,20260722
2867,三商壽,9.28,0.0,114,66.29,0.7,115/1,20260722
2880,華南金,41.25,3.52,114,19.93,2.36,115/1,20260722
2881,富邦金,127.00,3.35,114,17.47,1.94,115/1,20260722
2882,國泰金,96.80,3.62,114,14.69,1.93,115/1,20260722
2883,凱基金,30.45,3.28,114,17.11,1.52,115/1,20260722
2884,玉山金,36.05,3.88,114,16.39,2.05,115/1,20260722
2885,元大金,63.10,3.49,114,19.42,2.34,115/1,20260722
2886,兆豐金,48.20,3.63,114,19.59,1.78,115/1,20260722
2887,台新新光金,34.60,3.18,114,16.96,1.52,115/1,20260722
2889,國票金,15.70,3.76,114,20.39,1.23,115/1,20260722
2890,永豐金,40.40,3.22,114,19.33,2.21,115/1,20260722
2891,中信金,64.00,3.91,114,15.42,2.29,115/1,20260722
2892,第一金,34.40,3.78,114,17.64,1.66,115/1,20260722
2897,王道銀行,10.50,4.95,114,15.44,0.71,115/1,20260722
2901,欣欣,24.50,1.51,114,59.76,2.01,115/1,20260722
2903,遠百,22.10,5.66,114,13.64,0.99,115/1,20260722
2904,匯僑,13.60,5.15,114,23.45,0.86,115/1,20260722
2905,三商,15.90,1.89,114,25.24,0.57,115/1,20260722
2906,高林,13.25,4.53,114,29.44,0.83,115/1,20260722
2908,特力,21.50,2.56,114,53.75,1.59,115/1,20260722
2910,統領,25.75,4.04,114,21.11,1.71,115/1,20260722
2911,麗嬰房,7.04,0.0,114,1.83,0.51,115/1,20260722
2912,統一超,239.50,3.76,114,21.83,5.36,115/1,20260722
2913,農林,11.40,0.0,114,-,0.73,115/1,20260722
2915,潤泰全,51.50,3.69,114,6.04,0.48,115/1,20260722
2923,鼎固-KY,32.30,0.37,114,-,1.23,115/1,20260722
2929,淘帝-KY,6.00,0.0,114,-,0.23,115/1,20260722
2939,永邑-KY,19.00,0.0,114,-,1.57,115/1,20260722
2945,三商家購,41.50,3.61,114,18.44,1.46,115/1,20260722
3002,歐格,18.35,1.8,114,55.61,1.47,115/1,20260722
3003,健和興,61.10,1.64,114,60.50,1.48,115/1,20260722
3004,豐達科,138.00,1.85,114,25.84,2.44,115/1,20260722
3005,神基,114.50,5.93,114,14.05,3.05,115/1,20260722
3006,晶豪科,217.50,0.46,114,25.86,4.74,115/1,20260722
3008,大立光,"4,000.00",2.0,114,24.97,2.83,115/1,20260722
3010,華立,119.00,4.45,114,12.69,1.3,115/1,20260722
3011,今皓,12.15,0.0,114,-,1.17,115/1,20260722
3013,晟銘電,89.70,0.89,114,19.67,3.34,115/1,20260722
3014,聯陽,133.00,6.39,114,14.38,3.56,115/1,20260722
3015,全漢,57.10,3.85,114,28.13,0.91,115/1,20260722
3016,嘉晶,105.00,0.48,114,256.10,6.19,115/1,20260722
3017,奇鋐,"2,265.00",0.93,114,37.22,19.69,115/1,20260722
3018,隆銘綠能,11.90,0.0,114,-,1.76,115/1,20260722
3019,亞光,139.00,3.31,114,20.26,2.72,115/1,20260722
3021,鴻名,23.50,2.55,114,40.52,1.42,115/1,20260722
3022,威強電,90.90,3.85,114,25.75,1.4,115/1,20260722
3023,信邦,317.00,3.15,114,24.82,4.35,115/1,20260722
3024,憶聲,13.20,1.67,114,146.67,1.21,115/1,20260722
3025,星通,57.20,5.59,114,14.30,3.53,115/1,20260722
3026,禾伸堂,663.00,0.87,114,85.44,11.35,115/1,20260722
3027,盛達,19.95,0.0,114,-,1.19,115/1,20260722
3028,增你強,67.40,4.45,114,13.19,2.51,115/1,20260722
3029,零壹,104.00,5.29,114,15.29,3.42,115/1,20260722
3030,德律,298.50,2.35,114,25.84,6.74,115/1,20260722
3031,佰鴻,25.00,4.0,114,22.32,1.52,115/1,20260722
3032,偉訓,78.80,0.0,114,-,3.17,115/1,20260722
3033,威健,50.20,4.14,114,19.09,2.28,115/1,20260722
3034,聯詠,501.00,4.59,114,20.53,4.24,115/1,20260722
3035,智原,199.00,0.9,114,105.85,3.8,115/1,20260722
3036,文曄,197.50,3.95,114,14.01,2.22,115/1,20260722
3037,欣興,907.00,0.22,114,133.38,12.7,115/1,20260722
3038,全台,20.80,5.77,114,22.13,1.29,115/1,20260722
3040,遠見,37.15,9.42,114,-,1.65,115/1,20260722
3041,揚智,24.05,0.0,114,-,2.38,115/1,20260722
3042,晶技,169.00,2.84,114,32.25,3.8,115/1,20260722
3043,科風,21.20,0.0,114,-,1.14,115/1,20260722
3044,健鼎,417.50,3.04,114,20.29,3.76,115/1,20260722
3045,台灣大,112.50,4.21,114,22.82,3.74,115/1,20260722
3046,建碁,55.50,5.41,114,13.54,2.82,115/1,20260722
3047,訊舟,15.25,0.0,114,-,1.37,115/1,20260722
3048,益登,50.90,1.96,114,18.31,2.35,115/1,20260722
3049,精金,11.30,0.0,114,-,1.28,115/1,20260722
3050,鈺德,11.85,2.11,114,-,0.77,115/1,20260722
3051,力特,23.20,2.16,114,22.52,1.5,115/1,20260722
3052,夆典,10.70,5.61,114,11.26,0.61,115/1,20260722
3054,立萬利,55.10,1.45,114,11.34,2.89,115/2,20260722
3055,蔚華科,165.50,0.3,114,-,11.49,115/1,20260722
3056,富華新,14.85,4.18,114,-,0.84,115/1,20260722
3057,喬鼎,16.20,0.0,114,-,1.68,115/1,20260722
3058,立德,8.67,0.0,114,-,1.12,115/1,20260722
3059,華晶科,41.45,2.41,114,33.70,1.27,115/1,20260722
3060,銘異,30.15,0.66,114,-,1.51,115/1,20260722
3062,建漢,21.60,0.0,114,-,1.72,115/1,20260722
3090,日電貿,183.00,2.62,114,38.13,2.99,115/1,20260722
3092,鴻碩,24.40,0.0,114,-,1.93,115/1,20260722
3094,聯傑,38.15,0.66,114,146.73,3.13,115/1,20260722
3130,一零四,205.00,7.17,114,13.59,3.73,115/1,20260722
3135,凌航,153.00,3.07,114,10.83,4.21,115/1,20260722
3138,耀登,101.00,1.53,114,65.58,2.11,115/1,20260722
3149,正達,72.80,0.0,114,-,6.64,115/1,20260722
3150,鈺寶-創,17.05,2.93,114,-,1.29,115/1,20260722
3164,景岳,16.25,4.92,114,31.25,1.09,115/1,20260722
3167,大量,699.00,0.56,114,68.13,17.28,115/1,20260722
3168,眾福科,43.30,6.93,114,16.16,2.02,115/1,20260722
3189,景碩,796.00,0.19,114,224.23,9.72,115/1,20260722
3209,全科,57.20,4.37,114,15.93,2.57,115/1,20260722
3229,晟鈦,42.70,0.0,114,854.00,4.33,115/1,20260722
3231,緯創,164.00,3.35,114,16.45,2.74,115/1,20260722
3257,虹冠電,54.20,5.17,114,18.25,2.74,115/1,20260722
3266,昇陽,13.35,3.75,114,20.86,0.74,115/1,20260722
3296,勝德,25.50,0.0,114,196.15,1.96,115/1,20260722
3305,昇貿,112.00,2.04,114,31.55,2.6,115/1,20260722
3308,聯德,20.50,0.0,114,170.83,1.09,115/1,20260722
3311,閎暉,34.20,1.75,114,22.06,0.92,115/1,20260722
3312,弘憶股,48.90,2.66,114,29.28,2.17,115/1,20260722
3321,同泰,19.10,0.0,114,-,2.45,115/1,20260722
3338,泰碩,67.40,1.93,114,46.16,2.87,115/1,20260722
3346,麗清,21.60,0.51,114,-,0.73,115/1,20260722
3356,奇偶,57.60,6.08,114,5.68,1.73,115/1,20260722
3376,新日興,191.50,2.09,114,281.62,2.15,115/1,20260722
3380,明泰,30.80,1.62,114,-,1.84,115/1,20260722
3406,玉晶光,529.00,3.21,114,16.03,2.28,115/1,20260722
3413,京鼎,363.00,3.02,114,19.28,2.53,115/1,20260722
3416,融程電,179.50,2.84,114,24.59,4.45,115/1,20260722
3419,譁裕,12.50,0.0,114,-,1.6,115/1,20260722
3432,台端,17.90,0.0,114,-,2.51,115/1,20260722
3437,榮創,18.45,0.0,114,-,1.23,115/1,20260722
3443,創意,"4,370.00",0.46,114,131.47,40.15,115/1,20260722
3447,展達,30.20,3.64,114,21.12,1.91,115/1,20260722
3450,聯鈞,458.50,0.22,114,136.46,12.81,115/1,20260722
3481,群創,52.50,1.9,114,477.27,1.85,115/1,20260722
3494,誠研,7.47,0.0,114,-,1.29,115/1,20260722
3501,維熹,40.15,4.98,114,22.43,0.69,115/1,20260722
3504,揚明光,64.40,0.0,114,-,2.6,115/1,20260722
3515,華擎,209.00,5.26,114,13.19,2.29,115/1,20260722
3518,柏騰,26.90,0.0,114,12.28,1.62,115/1,20260722
3528,安馳,86.30,1.6,114,27.84,2.75,115/1,20260722
3530,晶相光,59.20,1.35,114,29.16,1.84,115/1,20260722
3532,台勝科,468.00,0.21,114,592.41,7.48,115/1,20260722
3533,嘉澤,"2,010.00",1.74,114,28.24,5.38,115/1,20260722
3535,晶彩科,90.00,0.0,114,225.00,6.39,115/1,20260722
3543,州巧,28.90,2.08,114,-,1.01,115/1,20260722
3545,敦泰,50.30,1.59,114,-,1.25,115/1,20260722
3550,聯穎,22.85,0.0,114,-,1.47,115/1,20260722
3557,嘉威,26.25,1.14,114,-,0.87,115/1,20260722
3563,牧德,670.00,2.09,114,42.78,8.22,115/1,20260722
3576,聯合再生,19.45,0.0,114,46.31,2.42,115/1,20260722
3583,辛耘,767.00,0.75,114,52.00,8.07,115/1,20260722
3588,通嘉,58.00,0.86,114,96.67,2.0,115/1,20260722
3591,艾笛森,21.25,0.0,114,-,1.05,115/1,20260722
3592,瑞鼎,236.00,6.19,114,14.75,1.66,115/1,20260722
3593,力銘,14.40,0.0,114,-,3.48,115/1,20260722
3596,智易,187.50,4.8,114,14.82,2.63,115/1,20260722
3605,宏致,92.80,1.81,114,26.82,1.91,115/1,20260722
3607,谷崧,15.05,5.32,114,38.59,1.08,115/1,20260722
3617,碩天,208.50,4.77,114,14.77,2.15,115/1,20260722
3622,洋華,53.10,6.03,114,9.09,1.1,115/1,20260722
3645,達邁,71.20,1.69,114,37.47,2.87,115/1,20260722
3652,精聯,31.60,3.8,114,22.57,1.26,115/1,20260722
3653,健策,"3,500.00",0.62,114,96.82,24.24,115/1,20260722
3661,世芯-KY,"3,590.00",0.95,114,52.62,6.78,115/1,20260722
3665,貿聯-KY,"2,115.00",0.72,114,42.68,8.85,115/1,20260722
3669,圓展,36.40,2.75,114,20.00,1.05,115/1,20260722
3673,TPK-KY,65.30,2.76,114,17.94,0.66,115/1,20260722
3679,新至陞,110.00,8.18,114,12.96,1.47,115/1,20260722
3686,達能,15.90,0.0,114,-,1.82,115/1,20260722
3694,海華,64.00,3.59,114,15.17,2.54,115/1,20260722
3701,大眾控,39.75,0.5,114,-,1.93,115/1,20260722
3702,大聯大,118.00,3.22,114,14.41,2.2,115/1,20260722
3703,欣陸,20.55,5.11,114,9.88,0.62,115/1,20260722
3704,合勤控,47.15,0.85,114,41.00,1.63,115/1,20260722
3705,永信,54.00,5.56,114,18.18,1.89,115/1,20260722
3706,神達,91.20,4.39,114,17.40,1.82,115/1,20260722
3708,上緯投控,103.00,6.31,114,2.52,0.54,115/1,20260722
3711,日月光投控,656.00,1.0,114,60.91,8.21,115/1,20260722
3712,永崴投控,18.00,0.0,114,-,1.49,115/1,20260722
3714,富采,53.80,1.67,114,-,0.95,115/1,20260722
3715,定穎投控,125.50,0.86,114,129.38,3.31,115/1,20260722
3716,中化控股,34.65,2.89,114,13.38,0.65,115/1,20260722
3717,聯嘉投控,21.85,0.92,114,273.13,1.35,115/1,20260722
4104,佳醫,70.90,6.06,114,16.37,1.39,115/1,20260722
4106,雃博,25.00,4.0,114,17.48,1.02,115/1,20260722
4108,懷特,11.65,0.0,114,-,1.26,115/1,20260722
4119,旭富,49.80,1.51,114,62.25,1.1,115/1,20260722
4133,亞諾法,21.65,0.51,114,721.67,1.03,115/1,20260722
4137,麗豐-KY,94.70,10.56,114,12.05,1.4,115/1,20260722
4142,國光生,17.05,0.0,114,-,1.51,115/1,20260722
4148,全宇生技-KY,30.85,3.24,114,14.28,0.76,115/1,20260722
4155,訊映,15.85,1.89,114,20.32,0.91,115/1,20260722
4164,承業醫,27.05,4.1,114,26.01,0.71,115/1,20260722
4169,泰宗,275.00,0.12,114,859.38,14.81,115/1,20260722
4178,永笙-KY,19.55,0.0,114,-,2.25,115/1,20260722
4190,佐登-KY,26.20,1.91,114,-,0.97,115/1,20260722
4195,基米-創,16.70,0.0,114,-,2.57,115/1,20260722
4306,炎洲,14.55,4.81,114,38.29,0.76,115/1,20260722
4414,如興,8.46,1.3,114,-,0.55,115/1,20260722
4426,利勤,8.20,0.0,114,-,0.77,115/1,20260722
4438,廣越,60.70,3.79,114,15.37,0.79,115/1,20260722
4439,冠星-KY,101.00,4.01,114,12.20,1.09,115/1,20260722
4440,宜新實業,17.25,5.8,114,10.09,0.9,115/1,20260722
4441,振大環球,174.00,6.21,114,12.20,1.8,115/1,20260722
4526,東台,32.00,3.13,114,30.77,1.69,115/1,20260722
4532,瑞智,24.65,6.09,114,13.47,1.17,115/1,20260722
4536,拓凱,165.50,4.83,114,12.33,1.64,115/1,20260722
4540,全球傳動,53.40,0.0,114,-,1.79,115/1,20260722
4545,銘鈺,34.50,0.38,114,-,1.37,115/1,20260722
4551,智伸科,182.00,2.31,114,27.29,2.34,115/1,20260722
4552,力達-KY,19.10,3.14,114,12.40,0.34,115/1,20260722
4555,氣立,46.40,1.08,114,201.74,1.12,115/1,20260722
4557,永新-KY,52.30,3.82,114,-,0.97,115/1,20260722
4560,強信-KY,31.55,6.34,114,11.03,1.02,115/1,20260722
4562,穎漢,32.20,0.0,114,-,3.06,115/1,20260722
4564,元翎,18.70,0.0,114,-,1.08,115/1,20260722
4566,時碩工業,68.40,0.99,114,74.35,1.52,115/1,20260722
4569,六方科-KY,159.50,2.04,114,32.89,1.78,115/1,20260722
4571,鈞興-KY,156.00,3.38,114,17.31,2.4,115/1,20260722
4572,駐龍,144.00,3.47,114,54.34,3.09,115/1,20260722
4576,大銀微系統,198.00,0.4,114,77.95,5.73,115/1,20260722
4581,光隆精密-KY,50.30,5.96,114,12.03,1.32,115/1,20260722
4582,聚恆-創,28.40,3.17,114,18.44,1.53,115/1,20260722
4583,台灣精銳,588.00,1.7,114,51.58,4.87,115/1,20260722
4585,達明,307.00,0.33,114,232.58,4.67,115/1,20260722
4588,玖鼎電力,52.30,5.74,114,14.69,2.35,115/1,20260722
4590,富田-創,87.50,2.63,114,34.45,1.36,115/1,20260722
4720,德淵,20.40,1.96,114,33.44,1.44,115/1,20260722
4722,國精化,222.00,0.53,114,131.36,7.27,115/1,20260722
4736,泰博,130.50,3.83,114,7.15,1.3,115/1,20260722
4737,華廣,56.30,0.0,114,-,1.98,115/1,20260722
4739,康普,83.00,1.2,114,25.86,1.66,115/1,20260722
4746,台耀,52.10,5.76,114,18.48,0.81,115/1,20260722
4755,三福化,122.50,3.02,114,33.93,2.21,115/1,20260722
4763,材料*-KY,50.30,6.06,114,9.73,2.31,115/1,20260722
4764,雙鍵,290.50,0.34,114,154.52,10.26,115/1,20260722
4766,南寶,333.00,5.41,114,16.04,3.08,115/1,20260722
4770,上品,227.50,2.64,114,22.48,2.25,115/1,20260722
4771,望隼,196.50,3.55,114,15.13,2.71,115/1,20260722
4807,日成-KY,39.95,0.0,114,29.16,2.01,115/1,20260722
4904,遠傳,103.00,3.7,114,26.14,3.88,115/1,20260722
4906,正文,36.05,1.3,114,-,1.43,115/1,20260722
4912,聯德控股-KY,85.90,1.08,114,39.22,1.4,115/1,20260722
4915,致伸,66.30,6.89,114,12.58,1.44,115/1,20260722
4916,事欣科,106.50,0.47,114,18.98,3.6,115/1,20260722
4919,新唐,143.00,0.0,114,-,4.54,115/1,20260722
4927,泰鼎-KY,36.50,0.0,114,-,1.97,115/1,20260722
4930,燦星網,16.50,3.64,114,-,0.41,115/1,20260722
4934,太極,15.80,0.0,114,-,2.33,115/1,20260722
4935,茂林-KY,35.85,2.79,114,26.17,0.57,115/1,20260722
4938,和碩,84.40,4.75,114,19.40,1.11,115/1,20260722
4942,嘉彰,36.70,5.45,114,12.40,0.57,115/1,20260722
4943,康控-KY,8.70,0.0,114,-,6.3,115/1,20260722
4949,有成精密,68.70,2.04,114,25.54,2.81,115/1,20260722
4952,凌通,50.30,1.99,114,45.32,2.5,115/1,20260722
4956,光鋐,30.40,0.0,114,-,1.85,115/1,20260722
4958,臻鼎-KY,559.00,0.61,114,78.84,4.76,115/1,20260722
4960,誠美材,22.25,0.0,114,-,1.74,115/1,20260722
4961,天鈺,164.50,4.69,114,19.72,1.12,115/1,20260722
4967,十銓,218.50,4.58,114,5.59,2.62,115/1,20260722
4968,立積,100.50,1.59,114,33.95,3.3,115/1,20260722
4976,佳凌,32.20,0.0,114,-,2.08,115/1,20260722
4977,眾達-KY,134.00,1.63,114,29.71,2.76,115/1,20260722
4989,榮科,72.50,0.0,114,-,6.73,115/1,20260722
4994,傳奇,92.70,3.24,114,59.42,5.86,115/1,20260722
4999,鑫禾,19.40,1.29,114,-,0.45,115/1,20260722
5007,三星,55.60,5.4,114,18.29,2.49,115/1,20260722
5203,訊連,66.30,5.43,114,18.11,1.1,115/1,20260722
5215,科嘉-KY,39.50,5.06,114,16.12,0.71,115/1,20260722
5222,全訊,117.50,2.13,114,62.83,4.45,115/1,20260722
5225,東科-KY,72.70,9.92,114,7.86,1.83,115/1,20260722
5234,達興材料,339.00,1.92,114,44.03,11.28,115/1,20260722
5236,凌陽創新,151.00,5.96,114,15.84,3.94,115/1,20260722
5243,乙盛-KY,90.70,2.43,114,18.62,1.76,115/1,20260722
5244,弘凱,32.15,1.24,114,-,1.23,115/1,20260722
5258,虹堡,54.30,1.84,114,16.21,1.36,115/1,20260722
5269,祥碩,"1,415.00",3.21,114,17.36,2.84,115/1,20260722
5283,禾聯碩,53.00,3.77,114,8.97,0.97,115/1,20260722
5284,jpp-KY,293.00,1.71,114,21.87,4.05,115/1,20260722
5285,界霖,82.50,1.82,114,39.29,2.83,115/1,20260722
5288,豐祥-KY,194.00,3.35,114,16.13,2.22,115/1,20260722
5292,華懋,171.00,3.8,114,16.91,3.99,115/1,20260722
5306,桂盟,92.90,4.04,114,14.65,1.26,115/1,20260722
5388,中磊,87.20,2.87,114,21.80,1.67,115/1,20260722
5434,崇越,565.00,2.38,114,23.97,5.69,115/1,20260722
5469,瀚宇博,71.90,3.5,114,12.55,0.93,115/1,20260722
5471,松翰,57.50,1.39,114,59.28,2.72,115/1,20260722
5484,慧友,42.05,0.0,114,113.65,5.45,115/1,20260722
5515,建國,41.90,7.88,114,7.02,1.48,115/1,20260722
5519,隆大,28.10,13.52,114,5.63,1.1,115/1,20260722
5521,工信,10.15,1.48,114,15.38,0.88,115/1,20260722
